%dir,flowInd,flowStat,timeFirst,timeLast,duration,numHdrDesc,numHdrs,hdrDesc,srcMac,dstMac,ethType,vlanID,srcIP,srcIPCC,srcIPOrg,srcPort,dstIP,dstIPCC,dstIPOrg,dstPort,l4Proto,macStat,macPairs,srcMac_dstMac_numP,srcMacLbl_dstMacLbl,dstPortClassN,dstPortClass,numPktsSnt,numPktsRcvd,numBytesSnt,numBytesRcvd,minPktSz,maxPktSz,avePktSize,stdPktSize,minIAT,maxIAT,aveIAT,stdIAT,pktps,bytps,pktAsm,bytAsm,tcpFStat,ipMindIPID,ipMaxdIPID,ipMinTTL,ipMaxTTL,ipTTLChg,ipToS,ipFlags,ipOptCnt,ipOptCpCl_Num,ip6OptCntHH_D,ip6OptHH_D,tcpISeqN,tcpPSeqCnt,tcpSeqSntBytes,tcpSeqFaultCnt,tcpPAckCnt,tcpFlwLssAckRcvdBytes,tcpAckFaultCnt,tcpBFlgtMx,tcpInitWinSz,tcpAveWinSz,tcpMinWinSz,tcpMaxWinSz,tcpWinSzDwnCnt,tcpWinSzUpCnt,tcpWinSzChgDirCnt,tcpWinSzThRt,tcpFlags,tcpAnomaly,tcpOptPktCnt,tcpOptCnt,tcpOptions,tcpMSS,tcpWS,tcpMPTBF,tcpMPF,tcpMPAID,tcpMPDSSF,tcpTmS,tcpTmER,tcpEcI,tcpUtm,tcpBtm,tcpSSASAATrip,tcpRTTAckTripMin,tcpRTTAckTripMax,tcpRTTAckTripAve,tcpRTTAckTripJitAve,tcpRTTSseqAA,tcpRTTAckJitAve,tcpStatesAFlags,icmpStat,icmpTCcnt,icmpBFTypH_TypL_Code,icmpTmGtw,icmpEchoSuccRatio,icmpPFindex,connSip,connDip,connSipDip,connSipDprt,connF,connG,connNumPCnt,connNumBCnt
A,5,0x0400000000004000,1689800788,1689800793,4.98369,1,3,eth:ipv4:tcp,5c:e9:1e:6a:fd:c6,40:06:d5:ed:7d:02,0x0800,,134.190.181.17,ca,Dalhousie University,49304,52.223.241.20,us,Amazon Technologies Inc,443,6,0x00,1,5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_14,-_-,443,https,14,13,1750,9437,0,1153,125,287.6742,0,4.02947,0.3559779,0.9940373,2.809164,351.1454,0.03703704,-0.6871368,0x0a33,0,0,64,64,0,0x02,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3354193514,13,1750,0,13,9437,0,1233,65535,129901.8,65535,131328,4,5,5,0,0x01db,0x0000,14,46,0x0000011e,1460,64,0x0000,0x00,0,0x00,676484663,2392073222,0.001,676484.6951,1689124308,0.01831002,0.000363968,4.029246,0.3611354,1.01594,0.018424,0,0x00,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,6,1,7,15,2.5,2.142857,438,19208
B,5,0x0400000000004001,1689800788,1689800793,4.990397,1,3,eth:ipv4:tcp,40:06:d5:ed:7d:02,5c:e9:1e:6a:fd:c6,0x0800,,52.223.241.20,us,Amazon Technologies Inc,443,134.190.181.17,ca,Dalhousie University,49304,6,0x00,1,40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_13,-_-,443,https,13,14,9437,1750,0,1368,725.9231,538.3989,0,4.029338,0.3838767,1.02429,2.605003,1891.032,-0.03703704,0.6871368,0x0213,1431,64095,56,56,0,0x02,0x0044,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2818530144,13,9437,0,13,1750,0,4104,65160,64534.54,64512,65160,2,0,0,0,0x035b,0x0000,13,41,0x0000011e,1380,512,0x0000,0x00,0,0x00,2392073976,676484663,0.001,2392074.09,1687408718,0.000113984,4.30E-05,0.700364,0.05107828,0.1735487,0.4122137,1.030657,0x00,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,6,6,14,14,2.333333,42,32719
A,9,0x0400000000004000,1689800793,1689800798,4.997953,1,3,eth:ipv4:tcp,5c:e9:1e:6a:fd:c6,40:06:d5:ed:7d:02,0x0800,,134.190.181.17,ca,Dalhousie University,49306,52.223.241.20,us,Amazon Technologies Inc,443,6,0x00,1,5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_14,-_-,443,https,14,15,1750,10913,0,1153,125,287.6742,0,4.026122,0.3569967,1.001701,2.801147,350.1433,-0.03448276,-0.7236042,0x0a33,0,0,64,64,0,0x02,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2423939974,13,1750,0,13,10913,0,1233,65535,129810,65535,131328,4,5,5,0,0x01db,0x0000,14,46,0x0000011e,1460,64,0x0000,0x00,0,0x00,139508839,3111925385,0.001,139508.8456,1689661289,0.02307098,0.000422016,4.025881,0.2781456,0.9652429,0.02325498,0,0x00,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,6,1,8,16,2.666667,2,491,22219
B,9,0x0400000000004001,1689800793,1689800798,5.000026,1,3,eth:ipv4:tcp,40:06:d5:ed:7d:02,5c:e9:1e:6a:fd:c6,0x0800,,52.223.241.20,us,Amazon Technologies Inc,443,134.190.181.17,ca,Dalhousie University,49306,6,0x00,1,40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_15,-_-,443,https,15,14,10913,1750,0,1368,727.5333,539.8643,0,4.025936,0.3333351,0.9757532,2.999984,2182.589,0.03448276,0.7236042,0x0213,61599,3925,56,56,0,0x02,0x0044,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1875041427,15,10913,0,15,1750,0,5656,65160,64523.05,64512,65160,2,0,0,0,0x035b,0x0000,15,47,0x0000011e,1380,512,0x0000,0x00,0,0x00,3111926324,139508839,0.001,3111926.472,1686688871,0.000184,5.50E-05,0.8888981,0.06459878,0.2203147,0.3427444,0.9900669,0x00,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,6,7,15,15,2.142857,61,47252
A,13,0x0400000000004000,1689800810,1689800810,0,1,3,eth:ipv4:tcp,40:06:d5:ed:7d:02,5c:e9:1e:6a:fd:c6,0x0800,,175.24.227.209,cn,Tencent cloud computing,43262,134.190.181.17,ca,Dalhousie University,23,6,0x00,1,40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_1,-_-,23,telnet,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0011,65535,0,254,254,0,0x00,0x0000,0,0x00_0x00000000,0_0,0x00000000_0x00000000,587933288,0,0,0,0,0,0,0,64240,64240,64240,64240,0,0,0,0,0x0002,0x3000,1,1,0x00000004,1380,1,0x0000,0x00,0,0x00,0,0,0,0,0,0.000302976,0.000302976,0.000302976,0.000302976,0,0.000302976,0,0x03,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,2,2,2,1,1,0
B,13,0x0400000000004001,1689800810,1689800810,0,1,3,eth:ipv4:tcp,5c:e9:1e:6a:fd:c6,40:06:d5:ed:7d:02,0x0800,,134.190.181.17,ca,Dalhousie University,23,175.24.227.209,cn,Tencent cloud computing,43262,6,0x00,1,5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_1,-_-,23,telnet,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0011,65535,0,64,64,0,0x00,0x0000,0,0x00_0x00000000,0_0,0x00000000_0x00000000,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0x0414,0x2000,0,0,0x00000000,0,1,0x0000,0x00,0,0x00,0,0,0,0,0,0,65535,0,0,0,0.000302976,0,0x43,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,1,1,1,1,607,27752
A,10,0x0400000000004000,1689800798,1689800803,4.997189,1,3,eth:ipv4:tcp,5c:e9:1e:6a:fd:c6,40:06:d5:ed:7d:02,0x0800,,134.190.181.17,ca,Dalhousie University,49307,52.223.241.20,us,Amazon Technologies Inc,443,6,0x00,1,5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_12,-_-,443,https,12,15,1750,12369,0,1153,145.8333,306.165,0,4.038305,0.4164324,1.065702,2.40135,350.1969,-0.1111111,-0.7521071,0x0a33,0,0,64,64,0,0x02,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2383204952,11,1750,0,11,12369,0,1233,65535,128831.7,65535,131328,3,3,4,0,0x01db,0x0000,12,40,0x0000011e,1460,64,0x0000,0x00,0,0x00,3894147069,2392083043,0.001,3894147.254,1685906655,0.02131802,0.007732992,4.038099,0.2833775,0.967025,0.02156602,0,0x00,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,6,1,8,16,2.666667,2,611,27790
B,10,0x0400000000004001,1689800798,1689800803,5.001301,1,3,eth:ipv4:tcp,40:06:d5:ed:7d:02,5c:e9:1e:6a:fd:c6,0x0800,,52.223.241.20,us,Amazon Technologies Inc,443,134.190.181.17,ca,Dalhousie University,49307,6,0x00,1,40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_15,-_-,443,https,15,12,12369,1750,0,1368,824.6,531.2941,0,4.039402,0.3334201,0.9782555,2.99922,2473.156,0.1111111,0.7521071,0x0213,32497,33027,56,56,0,0x02,0x0044,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3317761006,15,12369,0,15,1750,0,8200,65160,64533.58,64512,65160,2,0,0,0,0x035b,0x0000,15,47,0x0000011e,1380,512,0x0000,0x00,0,0x00,2392083979,3894147069,0.001,2392084.093,1687408718,0.000248,8.70E-05,0.872714,0.07414158,0.2305391,0.3575191,0.9941256,0x00,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,6,7,15,15,2.142857,80,63896
A,11,0x0400000000004000,1689800803,1689800808,4.996683,1,3,eth:ipv4:tcp,5c:e9:1e:6a:fd:c6,40:06:d5:ed:7d:02,0x0800,,134.190.181.17,ca,Dalhousie University,49308,52.223.241.20,us,Amazon Technologies Inc,443,6,0x00,1,5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_14,-_-,443,https,14,17,1750,14533,0,1153,125,289.732,0,4.049388,0.3569059,1.00588,2.801859,350.2323,-0.09677419,-0.7850519,0x0a33,0,0,64,64,0,0x02,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3346536017,13,1750,0,13,14533,0,1233,65535,129588,65535,131328,5,5,6,0,0x01db,0x0000,14,46,0x0000011e,1460,64,0x0000,0x00,0,0x00,2683839748,2265269509,0.001,2683839.875,1687116968,0.02230995,0.000729024,4.049201,0.2478304,0.9201955,0.022568,0,0x00,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,7,1,7,15,2.142857,2.142857,713,32062
B,11,0x0400000000004001,1689800803,1689800808,4.997579,1,3,eth:ipv4:tcp,40:06:d5:ed:7d:02,5c:e9:1e:6a:fd:c6,0x0800,,52.223.241.20,us,Amazon Technologies Inc,443,134.190.181.17,ca,Dalhousie University,49308,6,0x00,1,40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_17,-_-,443,https,17,14,14533,1750,0,1368,854.8823,522.696,0,4.049275,0.2939752,0.9304575,3.401647,2908.008,0.09677419,0.7850519,0x0213,1457,64065,56,56,0,0x02,0x0044,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1089225981,17,14533,0,17,1750,0,9994,65160,64517.41,64512,65160,2,0,0,0,0x035b,0x0000,17,53,0x0000011e,1380,512,0x0000,0x00,0,0x00,2265270449,2683839748,0.001,2265270.557,1687535537,0.000258048,4.30E-05,0.853636,0.06196557,0.2115914,0.309796,0.944209,0x00,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,7,6,14,14,2.333333,97,81832
